Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
7,2012-07-31,2012-07-31,2012,12,17,true,true,56,0,10,5,0,71,2512,-97.17,63,66,4.76,63,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,18,true,true,68,0,10,9,0,87,4411,-98.03,108,103,-4.63,108,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,19,true,true,32,0,6,3,0,41,3073,-98.67,89,84,-5.62,90,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,11,20,true,true,138,0,24,14,0,176,13573,-98.7,256,252,-1.56,255,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,21,true,true,122,0,48,2,0,172,11549,-98.51,286,277,-3.15,286,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,22,true,true,46,0,3,2,0,51,3819,-98.66,101,87,-13.86,101,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,23,true,true,53,0,11,2,0,66,3346,-98.03,96,95,-1.04,95,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,24,true,true,37,1,2,3,0,43,2866,-98.5,78,75,-3.85,77,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,25,true,true,67,1,39,3,0,110,5914,-98.14,146,133,-8.9,146,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,26,true,true,93,0,7,16,0,116,6846,-98.31,169,159,-5.92,168,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,27,true,true,58,0,26,23,20,127,4208,-96.98,102,102,0,103,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,28,true,true,76,0,66,27,28,197,4595,-95.71,120,111,-7.5,121,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,29,true,true,43,0,5,3,0,51,4990,-98.98,119,119,0,118,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,30,true,true,115,0,13,11,21,160,10056,-98.41,226,219,-3.1,221,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,31,true,true,135,0,98,34,23,290,7966,-96.36,173,175,1.16,174,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,01,32,true,true,31,0,0,2,0,33,2173,-98.48,66,65,-1.52,65,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,33,true,true,100,0,4,6,0,110,6817,-98.39,189,178,-5.82,189,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,34,true,true,105,0,25,7,0,137,8063,-98.3,220,183,-16.82,221,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,35,true,true,38,0,6,4,0,48,3754,-98.72,105,103,-1.9,105,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,36,true,true,101,0,29,14,41,185,8539,-97.83,201,193,-3.98,203,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,37,true,true,111,0,44,33,24,212,8371,-97.47,194,184,-5.15,195,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,38,true,true,96,0,49,6,0,151,7171,-97.89,148,140,-5.41,147,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,39,true,true,74,0,1,5,0,80,6408,-98.75,175,162,-7.43,175,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,40,true,true,82,0,4,4,0,90,7436,-98.79,194,175,-9.79,190,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,41,true,true,153,0,48,4,24,229,7008,-96.73,132,146,10.61,133,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,42,true,true,110,0,12,15,0,137,10078,-98.64,258,262,1.55,258,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,43,true,true,57,0,0,5,0,62,3635,-98.29,88,85,-3.41,88,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,45,true,true,34,0,3,4,0,41,3995,-98.97,104,97,-6.73,104,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,46,true,true,148,0,75,11,0,234,8999,-97.4,167,168,0.6,166,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,47,true,true,47,0,30,13,22,112,7308,-98.47,162,141,-12.96,161,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,48,true,true,24,0,34,0,34,92,5258,-98.25,128,129,0.78,129,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,49,true,true,40,0,4,5,0,49,2564,-98.09,66,63,-4.55,66,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,50,true,true,93,0,13,4,0,110,6617,-98.34,163,150,-7.98,161,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,14,51,true,true,120,0,135,2,0,257,11093,-97.68,253,225,-11.07,253,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,52,true,true,72,0,3,4,19,98,4133,-97.63,101,97,-3.96,100,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,53,true,true,70,0,4,3,0,77,5894,-98.69,143,132,-7.69,142,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,54,true,true,36,0,7,4,0,47,3161,-98.51,79,72,-8.86,78,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,55,true,true,116,0,6,7,22,151,7868,-98.08,184,164,-10.87,184,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,03,56,true,true,130,0,17,14,0,161,7940,-97.97,188,174,-7.45,188,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,02,57,true,true,121,0,2,2,0,125,6611,-98.11,152,134,-11.84,151,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,58,true,true,58,0,1,21,20,100,4506,-97.78,119,116,-2.52,120,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,11,59,true,true,179,0,61,24,20,284,13677,-97.92,239,247,3.35,240,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,60,true,true,122,0,90,13,38,263,10020,-97.38,199,195,-2.01,199,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,61,true,true,50,1,9,5,0,65,8374,-99.22,201,204,1.49,201,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,62,true,true,28,0,1,8,20,57,3318,-98.28,84,79,-5.95,86,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,05,63,true,true,48,0,34,10,0,92,3909,-97.65,92,81,-11.96,93,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,64,true,true,21,0,2,1,0,24,3457,-99.31,106,99,-6.6,105,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,65,true,true,44,2,12,2,0,60,4007,-98.5,106,97,-8.49,106,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,07,66,true,true,61,0,7,10,0,78,4486,-98.26,115,113,-1.74,113,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,67,true,true,46,0,24,4,0,74,5915,-98.75,140,137,-2.14,141,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,68,true,true,32,0,18,1,0,51,2066,-97.53,60,44,-26.67,60,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,12,69,true,true,96,0,10,13,25,144,7458,-98.07,190,181,-4.74,189,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,12,70,true,true,225,0,39,19,0,283,12501,-97.74,289,285,-1.38,289,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,11,71,true,true,142,0,13,18,42,215,14614,-98.53,257,266,3.5,258,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,12,72,true,true,194,0,21,23,0,238,10089,-97.64,250,249,-0.4,250,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,12,73,true,true,99,0,9,9,0,117,5469,-97.86,124,124,0,124,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,11,74,true,true,88,0,46,17,0,151,5879,-97.43,142,132,-7.04,142,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,14,75,true,true,57,0,2,5,0,64,5558,-98.85,158,122,-22.78,160,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,76,true,true,113,0,5,0,0,118,6714,-98.24,127,138,8.66,127,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,77,true,true,41,0,25,5,0,71,2857,-97.51,81,78,-3.7,81,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,04,78,true,true,35,0,1,3,0,39,3573,-98.91,107,97,-9.35,106,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,11,79,true,true,51,0,96,15,20,182,8373,-97.83,166,131,-21.08,167,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,14,80,true,true,127,0,107,15,0,249,10128,-97.54,194,187,-3.61,193,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,81,true,true,37,0,6,30,20,93,5205,-98.21,108,112,3.7,109,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,82,true,true,209,0,101,42,43,395,11576,-96.59,202,212,4.95,206,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,09,83,true,true,86,0,79,9,84,258,7749,-96.67,152,145,-4.61,154,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,08,84,true,true,107,0,4,12,48,171,7672,-97.77,179,168,-6.15,181,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,85,true,true,43,0,21,7,20,91,6756,-98.65,126,140,11.11,127,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,06,86,true,true,74,0,13,14,46,147,9357,-98.43,193,203,5.18,193,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,14,87,true,true,99,0,10,6,0,115,6003,-98.08,142,108,-23.94,142,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,13,89,true,true,9,0,1,0,0,10,6113,-99.84,110,115,4.55,110,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,10,F,false,false,157,0,4,7,0,168,8887,-98.11,212,202,-4.72,209,0,0,0,0,0
7,2012-07-31,2012-07-31,2012,DNAR,U,false,false,141,0,6,33,67,247,10760,-97.7,204,205,0.49,211,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,01,true,true,207,0,6,6,0,219,6527,-96.64,144,131,-9.03,143,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,02,true,true,241,0,10,9,19,279,7661,-96.36,187,175,-6.42,188,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,03,true,true,287,0,23,8,64,382,9167,-95.83,208,197,-5.29,206,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,04,true,true,411,0,96,22,98,627,11141,-94.37,241,243,0.83,243,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,05,true,true,219,0,32,13,20,284,6442,-95.59,145,143,-1.38,146,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,06,true,true,249,0,51,18,47,365,10573,-96.55,280,275,-1.79,281,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,07,true,true,167,0,12,4,0,183,6357,-97.12,171,170,-0.58,171,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,08,true,true,156,0,4,7,20,187,4470,-95.82,113,99,-12.39,114,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,09,true,true,41,0,2,2,21,66,2086,-96.84,63,62,-1.59,64,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,10,true,true,140,0,39,21,0,200,4088,-95.11,105,95,-9.52,105,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,11,true,true,119,0,66,25,42,252,5175,-95.13,149,140,-6.04,151,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,12,true,true,124,0,11,4,0,139,4249,-96.73,128,110,-14.06,128,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,13,true,true,70,0,7,12,0,89,2863,-96.89,74,71,-4.05,73,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,14,true,true,440,6,116,41,24,627,13067,-95.2,310,281,-9.35,311,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,15,true,true,88,0,1,9,20,118,3096,-96.19,85,79,-7.06,85,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,16,true,true,71,0,5,8,43,127,3079,-95.88,84,81,-3.57,86,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,12,17,true,true,122,0,26,5,0,153,2512,-93.91,63,66,4.76,63,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,18,true,true,152,0,23,15,21,211,4411,-95.22,108,103,-4.63,109,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,19,true,true,68,0,10,4,20,102,3073,-96.68,89,84,-5.62,91,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,11,20,true,true,296,0,47,37,20,400,13573,-97.05,256,252,-1.56,256,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,21,true,true,234,0,63,3,0,300,11549,-97.4,286,277,-3.15,286,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,22,true,true,93,0,8,5,0,106,3819,-97.22,101,87,-13.86,101,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,23,true,true,83,0,12,4,0,99,3346,-97.04,96,95,-1.04,95,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,24,true,true,75,1,5,4,0,85,2866,-97.03,78,75,-3.85,77,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,25,true,true,173,2,63,9,0,247,5914,-95.82,146,133,-8.9,146,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,26,true,true,177,0,16,31,0,224,6846,-96.73,169,159,-5.92,168,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,27,true,true,137,3,57,30,41,268,4208,-93.63,102,102,0,104,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,28,true,true,141,0,77,32,28,278,4595,-93.95,120,111,-7.5,121,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,29,true,true,132,0,39,8,24,203,4990,-95.93,119,119,0,119,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,30,true,true,270,0,32,20,131,453,10056,-95.5,226,219,-3.1,225,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,31,true,true,252,0,146,42,96,536,7966,-93.27,173,175,1.16,177,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,01,32,true,true,65,0,1,3,0,69,2173,-96.82,66,65,-1.52,65,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,33,true,true,196,0,10,9,0,215,6817,-96.85,189,178,-5.82,189,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,34,true,true,264,0,37,22,0,323,8063,-95.99,220,183,-16.82,221,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,35,true,true,79,0,7,6,0,92,3754,-97.55,105,103,-1.9,105,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,36,true,true,211,1,37,17,67,333,8539,-96.1,201,193,-3.98,204,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,37,true,true,272,0,79,43,24,418,8371,-95.01,194,184,-5.15,195,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,38,true,true,180,0,61,12,0,253,7171,-96.47,148,140,-5.41,147,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,39,true,true,165,0,8,7,0,180,6408,-97.19,175,162,-7.43,175,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,40,true,true,214,0,48,5,49,316,7436,-95.75,194,175,-9.79,192,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,41,true,true,511,0,108,10,138,767,7008,-89.06,132,146,10.61,137,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,42,true,true,178,0,18,19,0,215,10078,-97.87,258,262,1.55,258,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,43,true,true,111,0,2,15,0,128,3635,-96.48,88,85,-3.41,88,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,45,true,true,67,0,7,6,0,80,3995,-98,104,97,-6.73,104,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,46,true,true,288,0,93,16,20,417,8999,-95.37,167,168,0.6,168,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,47,true,true,237,0,41,20,42,340,7308,-95.35,162,141,-12.96,162,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,48,true,true,173,0,47,0,54,274,5258,-94.79,128,129,0.78,130,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,49,true,true,84,0,15,5,0,104,2564,-95.94,66,63,-4.55,66,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,50,true,true,216,1,28,6,0,251,6617,-96.21,163,150,-7.98,161,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,14,51,true,true,217,0,153,7,20,397,11093,-96.42,253,225,-11.07,254,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,52,true,true,120,0,35,5,43,203,4133,-95.09,101,97,-3.96,101,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,53,true,true,173,0,11,5,0,189,5894,-96.79,143,132,-7.69,142,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,54,true,true,87,0,9,6,0,102,3161,-96.77,79,72,-8.86,78,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,55,true,true,241,0,7,11,22,281,7868,-96.43,184,164,-10.87,184,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,03,56,true,true,287,2,43,22,0,354,7940,-95.54,188,174,-7.45,188,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,02,57,true,true,250,0,7,7,0,264,6611,-96.01,152,134,-11.84,151,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,58,true,true,100,0,14,24,20,158,4506,-96.49,119,116,-2.52,120,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,11,59,true,true,320,0,84,31,60,495,13677,-96.38,239,247,3.35,241,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,60,true,true,245,0,127,17,83,472,10020,-95.29,199,195,-2.01,202,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,61,true,true,115,1,13,7,0,136,8374,-98.38,201,204,1.49,201,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,62,true,true,90,0,12,10,20,132,3318,-96.02,84,79,-5.95,86,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,05,63,true,true,121,0,37,11,0,169,3909,-95.68,92,81,-11.96,93,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,64,true,true,34,0,3,1,0,38,3457,-98.9,106,99,-6.6,105,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,65,true,true,85,2,15,3,0,105,4007,-97.38,106,97,-8.49,106,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,07,66,true,true,123,0,10,23,23,179,4486,-96.01,115,113,-1.74,114,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,67,true,true,105,0,31,5,0,141,5915,-97.62,140,137,-2.14,141,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,68,true,true,47,0,20,1,0,68,2066,-96.71,60,44,-26.67,60,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,12,69,true,true,211,0,25,13,45,294,7458,-96.06,190,181,-4.74,190,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,12,70,true,true,443,0,74,27,0,544,12501,-95.65,289,285,-1.38,289,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,11,71,true,true,280,0,61,21,42,404,14614,-97.24,257,266,3.5,258,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,12,72,true,true,378,0,33,25,43,479,10089,-95.25,250,249,-0.4,252,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,12,73,true,true,213,0,23,14,0,250,5469,-95.43,124,124,0,124,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,11,74,true,true,172,0,96,21,52,341,5879,-94.2,142,132,-7.04,144,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,14,75,true,true,119,0,5,7,20,151,5558,-97.28,158,122,-22.78,161,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,76,true,true,200,0,16,3,0,219,6714,-96.74,127,138,8.66,127,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,77,true,true,91,0,29,15,0,135,2857,-95.27,81,78,-3.7,81,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,04,78,true,true,66,0,2,4,0,72,3573,-97.98,107,97,-9.35,106,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,11,79,true,true,124,0,111,18,40,293,8373,-96.5,166,131,-21.08,168,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,14,80,true,true,321,0,152,18,0,491,10128,-95.15,194,187,-3.61,193,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,81,true,true,80,0,15,36,20,151,5205,-97.1,108,112,3.7,109,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,82,true,true,403,0,196,69,63,731,11576,-93.69,202,212,4.95,209,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,09,83,true,true,201,0,100,13,84,398,7749,-94.86,152,145,-4.61,154,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,08,84,true,true,256,0,11,17,48,332,7672,-95.67,179,168,-6.15,181,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,85,true,true,229,0,61,9,42,341,6756,-94.95,126,140,11.11,128,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,06,86,true,true,155,0,21,16,64,256,9357,-97.26,193,203,5.18,194,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,14,87,true,true,170,0,17,8,0,195,6003,-96.75,142,108,-23.94,142,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,13,89,true,true,191,0,34,0,0,225,6113,-96.32,110,115,4.55,110,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,10,F,false,false,308,0,16,17,30,371,8887,-95.83,212,202,-4.72,210,0,0,0,0,0
8,2012-09-04,2012-08-31,2012,DNAR,U,false,false,277,0,25,41,134,477,10760,-95.57,204,205,0.49,214,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,01,true,true,333,1,1585,15,58,1992,6527,-69.48,144,131,-9.03,145,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,02,true,true,367,0,1920,23,19,2329,7661,-69.6,187,175,-6.42,188,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,03,true,true,475,3,2428,19,107,3032,9167,-66.92,208,197,-5.29,207,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,04,true,true,702,0,3105,43,226,4076,11141,-63.41,241,243,0.83,249,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,05,true,true,330,0,1635,17,66,2048,6442,-68.21,145,143,-1.38,148,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,06,true,true,392,1,2938,31,79,3441,10573,-67.45,280,275,-1.79,282,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,02,07,true,true,290,0,1621,19,20,1950,6357,-69.33,171,170,-0.58,172,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,08,true,true,238,1,945,14,20,1218,4470,-72.75,113,99,-12.39,114,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,09,true,true,74,1,541,2,21,639,2086,-69.37,63,62,-1.59,64,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,06,10,true,true,202,0,942,22,0,1166,4088,-71.48,105,95,-9.52,105,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,05,11,true,true,212,0,1205,29,42,1488,5175,-71.25,149,140,-6.04,151,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,10,12,true,true,209,0,992,10,0,1211,4249,-71.5,128,110,-14.06,128,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,13,true,true,133,0,712,15,21,881,2863,-69.23,74,71,-4.05,74,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,08,14,true,true,750,15,2591,66,68,3490,13067,-73.29,310,281,-9.35,312,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,15,true,true,145,2,638,14,20,819,3096,-73.55,85,79,-7.06,85,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,16,true,true,119,0,669,13,43,844,3079,-72.59,84,81,-3.57,86,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,12,17,true,true,210,0,665,7,0,882,2512,-64.89,63,66,4.76,63,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,07,18,true,true,250,0,990,19,21,1280,4411,-70.98,108,103,-4.63,109,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,04,19,true,true,117,0,756,10,20,903,3073,-70.62,89,84,-5.62,91,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,11,20,true,true,960,0,4354,75,143,5532,13573,-59.24,256,252,-1.56,262,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,01,21,true,true,489,0,2942,25,14,3470,11549,-69.95,286,277,-3.15,287,0,0,0,0,0
9,2012-10-10,2012-09-30,2012,03,22,true,true,166,20,938,10,41,1175,3819,-69.23,101,87,-13.86,103,0,0,0,0,0
